row ID,pm2.5
2013-07-08 21:00:00,887
2013-07-08 22:00:00,205
2013-07-08 23:00:00,1958
2013-07-08 2:00:00,55
2013-07-08 3:00:00,65
2013-07-08 4:00:00,108
2013-07-08 5:00:00,96
2013-07-08 6:00:00,1957
2013-07-08 7:00:00,1995
2013-07-08 8:00:00,1901
2013-07-08 9:00:00,1218
2013-07-09 0:00:00,2325
2013-07-09 10:00:00,2062
2013-07-09 11:00:00,1831
2013-07-09 12:00:00,1218
2013-07-09 13:00:00,358
2013-07-09 14:00:00,129
2013-07-09 15:00:00,66
2013-07-09 16:00:00,66
2013-07-09 17:00:00,84
2013-07-09 18:00:00,88
2013-07-09 19:00:00,117
2013-07-09 1:00:00,873
2013-07-09 20:00:00,1910
2013-07-09 21:00:00,1835
2013-07-09 22:00:00,1783
2013-07-09 23:00:00,2427
2013-07-09 2:00:00,2284
2013-07-09 3:00:00,2181
2013-07-09 4:00:00,1306
2013-07-09 5:00:00,329
2013-07-09 6:00:00,78
2013-07-09 7:00:00,56
2013-07-09 8:00:00,2116
2013-07-09 9:00:00,1962
2013-07-10 0:00:00,1938
2013-07-10 10:00:00,147
2013-07-10 11:00:00,89
2013-07-10 12:00:00,53
2013-07-10 13:00:00,60
2013-07-10 14:00:00,72
2013-07-10 15:00:00,87
2013-07-10 16:00:00,105
2013-07-10 17:00:00,840
2013-07-10 18:00:00,553
2013-07-10 19:00:00,364
2013-07-10 1:00:00,1936
2013-07-10 20:00:00,224
2013-07-10 21:00:00,184
2013-07-10 22:00:00,162
2013-07-10 23:00:00,141
2013-07-10 2:00:00,2455
2013-07-10 3:00:00,2184
2013-07-10 4:00:00,2205
2013-07-10 5:00:00,891
2013-07-10 6:00:00,163
2013-07-10 7:00:00,1502
2013-07-10 8:00:00,1173
2013-07-10 9:00:00,161
2013-07-11 0:00:00,171
2013-07-11 10:00:00,39
2013-07-11 11:00:00,36
2013-07-11 12:00:00,1409
2013-07-11 13:00:00,1568
2013-07-11 14:00:00,1193
2013-07-11 15:00:00,1552
2013-07-11 16:00:00,1110
2013-07-11 17:00:00,1040
2013-07-11 18:00:00,1206
2013-07-11 19:00:00,1430
2013-07-11 1:00:00,151
2013-07-11 20:00:00,1602
2013-07-11 21:00:00,1266
2013-07-11 22:00:00,1153
2013-07-11 23:00:00,972
2013-07-11 2:00:00,117
2013-07-11 3:00:00,121
2013-07-11 4:00:00,139
2013-07-11 5:00:00,127
2013-07-11 6:00:00,94
2013-07-11 7:00:00,81
2013-07-11 8:00:00,61
2013-07-11 9:00:00,46
2013-07-12 0:00:00,1046
2013-07-12 10:00:00,1632
2013-07-12 11:00:00,1023
2013-07-12 12:00:00,858
2013-07-12 13:00:00,969
2013-07-12 14:00:00,846
2013-07-12 15:00:00,850
2013-07-12 16:00:00,636
2013-07-12 17:00:00,340
2013-07-12 18:00:00,310
2013-07-12 19:00:00,239
2013-07-12 1:00:00,1277
2013-07-12 20:00:00,301
2013-07-12 21:00:00,262
2013-07-12 22:00:00,291
2013-07-12 23:00:00,252
2013-07-12 2:00:00,2408
2013-07-12 3:00:00,2164
2013-07-12 4:00:00,2459
2013-07-12 5:00:00,2555
2013-07-12 6:00:00,2377
2013-07-12 7:00:00,1890
2013-07-12 8:00:00,1959
2013-07-12 9:00:00,1346
2013-07-13 0:00:00,249
2013-07-13 10:00:00,1191
2013-07-13 11:00:00,1073
2013-07-13 12:00:00,966
2013-07-13 13:00:00,738
2013-07-13 14:00:00,669
2013-07-13 15:00:00,456
2013-07-13 16:00:00,341
2013-07-13 17:00:00,210
2013-07-13 18:00:00,203
2013-07-13 19:00:00,204
2013-07-13 1:00:00,218
2013-07-13 20:00:00,234
2013-07-13 21:00:00,199
2013-07-13 22:00:00,171
2013-07-13 23:00:00,168
2013-07-13 2:00:00,211
2013-07-13 3:00:00,1764
2013-07-13 4:00:00,1881
2013-07-13 5:00:00,1764
2013-07-13 6:00:00,1919
2013-07-13 7:00:00,1676
2013-07-13 8:00:00,1426
2013-07-13 9:00:00,1467
2013-07-14 0:00:00,190
2013-07-14 10:00:00,93
2013-07-14 11:00:00,1200
2013-07-14 12:00:00,1070
2013-07-14 13:00:00,994
2013-07-14 14:00:00,932
2013-07-14 15:00:00,1061
2013-07-14 16:00:00,903
2013-07-14 17:00:00,793
2013-07-14 18:00:00,718
2013-07-14 19:00:00,549
2013-07-14 1:00:00,172
2013-07-14 20:00:00,1156
2013-07-14 21:00:00,1301
2013-07-14 22:00:00,318
2013-07-14 23:00:00,193
2013-07-14 2:00:00,159
2013-07-14 3:00:00,166
2013-07-14 4:00:00,165
2013-07-14 5:00:00,158
2013-07-14 6:00:00,170
2013-07-14 7:00:00,134
2013-07-14 8:00:00,123
2013-07-14 9:00:00,106
2013-07-15 0:00:00,120
2013-07-15 10:00:00,256
2013-07-15 11:00:00,275
2013-07-15 12:00:00,292
2013-07-15 13:00:00,309
2013-07-15 14:00:00,326
2013-07-15 15:00:00,345
2013-07-15 16:00:00,359
2013-07-15 17:00:00,316
2013-07-15 18:00:00,331
2013-07-15 19:00:00,361
2013-07-15 1:00:00,83
2013-07-15 20:00:00,402
2013-07-15 21:00:00,418
2013-07-15 22:00:00,1930
2013-07-15 23:00:00,1702
2013-07-15 2:00:00,94
2013-07-15 3:00:00,111
2013-07-15 4:00:00,113
2013-07-15 5:00:00,159
2013-07-15 6:00:00,177
2013-07-15 7:00:00,199
2013-07-15 8:00:00,218
2013-07-15 9:00:00,235
2013-07-16 0:00:00,2061
2013-07-16 10:00:00,509
2013-07-16 11:00:00,91
2013-07-16 12:00:00,30
2013-07-16 13:00:00,26
2013-07-16 14:00:00,27
2013-07-16 15:00:00,27
2013-07-16 16:00:00,498
2013-07-16 17:00:00,982
2013-07-16 18:00:00,668
2013-07-16 19:00:00,897
2013-07-16 1:00:00,2011
2013-07-16 20:00:00,1348
2013-07-16 21:00:00,948
2013-07-16 22:00:00,1404
2013-07-16 23:00:00,1280
2013-07-16 2:00:00,2570
2013-07-16 3:00:00,2580
2013-07-16 4:00:00,2517
2013-07-16 5:00:00,2131
2013-07-16 6:00:00,2314
2013-07-16 7:00:00,2036
2013-07-16 8:00:00,1462
2013-07-16 9:00:00,959
2013-07-17 0:00:00,1807
2013-07-17 10:00:00,1202
2013-07-17 11:00:00,1073
2013-07-17 12:00:00,803
2013-07-17 13:00:00,490
2013-07-17 14:00:00,277
2013-07-17 15:00:00,140
2013-07-17 16:00:00,128
2013-07-17 17:00:00,92
2013-07-17 18:00:00,77
2013-07-17 19:00:00,140
2013-07-17 1:00:00,1735
2013-07-17 20:00:00,151
2013-07-17 21:00:00,115
2013-07-17 22:00:00,137
2013-07-17 23:00:00,155
2013-07-17 2:00:00,1806
2013-07-17 3:00:00,2331
2013-07-17 4:00:00,2003
2013-07-17 5:00:00,2618
2013-07-17 6:00:00,2225
2013-07-17 7:00:00,2027
2013-07-17 8:00:00,1466
2013-07-17 9:00:00,1133
2013-07-18 0:00:00,141
2013-07-18 10:00:00,75
2013-07-18 11:00:00,804
2013-07-18 12:00:00,591
2013-07-18 13:00:00,441
2013-07-18 14:00:00,265
2013-07-18 15:00:00,207
2013-07-18 16:00:00,194
2013-07-18 17:00:00,165
2013-07-18 18:00:00,152
2013-07-18 19:00:00,157
2013-07-18 1:00:00,155
2013-07-18 20:00:00,151
2013-07-18 21:00:00,152
2013-07-18 22:00:00,1631
2013-07-18 23:00:00,1580
2013-07-18 2:00:00,177
2013-07-18 3:00:00,172
2013-07-18 4:00:00,174
2013-07-18 5:00:00,1789
2013-07-18 6:00:00,1799
2013-07-18 7:00:00,1643
2013-07-18 8:00:00,1455
2013-07-18 9:00:00,437
2013-07-19 0:00:00,1701
2013-07-19 10:00:00,1500
2013-07-19 11:00:00,1427
2013-07-19 12:00:00,1122
2013-07-19 13:00:00,1166
2013-07-19 14:00:00,1048
2013-07-19 15:00:00,1334
2013-07-19 16:00:00,912
2013-07-19 17:00:00,765
2013-07-19 18:00:00,695
2013-07-19 19:00:00,489
2013-07-19 1:00:00,1715
2013-07-19 20:00:00,621
2013-07-19 21:00:00,410
2013-07-19 22:00:00,1536
2013-07-19 23:00:00,1664
2013-07-19 2:00:00,1808
2013-07-19 3:00:00,1758
2013-07-19 4:00:00,1709
2013-07-19 5:00:00,1719
2013-07-19 6:00:00,1669
2013-07-19 7:00:00,1499
2013-07-19 8:00:00,1140
2013-07-19 9:00:00,2013
2013-07-20 0:00:00,1958
2013-07-20 10:00:00,841
2013-07-20 11:00:00,901
2013-07-20 12:00:00,544
2013-07-20 13:00:00,260
2013-07-20 14:00:00,635
2013-07-20 15:00:00,391
2013-07-20 16:00:00,291
2013-07-20 17:00:00,599
2013-07-20 18:00:00,896
2013-07-20 19:00:00,1121
2013-07-20 1:00:00,2419
2013-07-20 20:00:00,1108
2013-07-20 21:00:00,1284
2013-07-20 22:00:00,1495
2013-07-20 23:00:00,1365
2013-07-20 2:00:00,2318
2013-07-20 3:00:00,1962
2013-07-20 4:00:00,1910
2013-07-20 5:00:00,1835
2013-07-20 6:00:00,2421
2013-07-20 7:00:00,2167
2013-07-20 8:00:00,1361
2013-07-20 9:00:00,1426
2013-07-21 0:00:00,1219
2013-07-21 10:00:00,1097
2013-07-21 11:00:00,1092
2013-07-21 12:00:00,1035
2013-07-21 13:00:00,961
2013-07-21 14:00:00,735
2013-07-21 15:00:00,736
2013-07-21 16:00:00,534
2013-07-21 17:00:00,335
2013-07-21 18:00:00,182
2013-07-21 19:00:00,265
2013-07-21 1:00:00,1240
2013-07-21 20:00:00,287
2013-07-21 21:00:00,388
2013-07-21 22:00:00,618
2013-07-21 23:00:00,620
2013-07-21 2:00:00,1086
2013-07-21 3:00:00,979
2013-07-21 4:00:00,1752
2013-07-21 5:00:00,1677
2013-07-21 6:00:00,1790
2013-07-21 7:00:00,2184
2013-07-21 8:00:00,1486
2013-07-21 9:00:00,1321
2013-07-22 0:00:00,578
2013-07-22 10:00:00,1260
2013-07-22 11:00:00,985
2013-07-22 12:00:00,814
2013-07-22 13:00:00,668
2013-07-22 14:00:00,543
2013-07-22 15:00:00,376
2013-07-22 16:00:00,218
2013-07-22 17:00:00,254
2013-07-22 18:00:00,268
2013-07-22 19:00:00,214
2013-07-22 1:00:00,340
2013-07-22 20:00:00,285
2013-07-22 21:00:00,1425
2013-07-22 22:00:00,1474
2013-07-22 23:00:00,1536
2013-07-22 2:00:00,500
2013-07-22 3:00:00,540
2013-07-22 4:00:00,430
2013-07-22 5:00:00,1911
2013-07-22 6:00:00,1919
2013-07-22 7:00:00,1643
2013-07-22 8:00:00,1198
2013-07-22 9:00:00,1258
2013-07-23 0:00:00,1630
2013-07-23 10:00:00,1353
2013-07-23 11:00:00,883
2013-07-23 12:00:00,868
2013-07-23 13:00:00,802
2013-07-23 14:00:00,755
2013-07-23 15:00:00,615
2013-07-23 16:00:00,437
2013-07-23 17:00:00,257
2013-07-23 18:00:00,195
2013-07-23 19:00:00,162
2013-07-23 1:00:00,1522
2013-07-23 20:00:00,155
2013-07-23 21:00:00,173
2013-07-23 22:00:00,242
2013-07-23 23:00:00,222
2013-07-23 2:00:00,1609
2013-07-23 3:00:00,554
2013-07-23 4:00:00,1134
2013-07-23 5:00:00,1178
2013-07-23 6:00:00,1125
2013-07-23 7:00:00,958
2013-07-23 8:00:00,1457
2013-07-23 9:00:00,1240
2013-07-24 0:00:00,248
2013-07-24 10:00:00,735
2013-07-24 11:00:00,533
2013-07-24 12:00:00,451
2013-07-24 13:00:00,87
2013-07-24 14:00:00,43
2013-07-24 15:00:00,26
2013-07-24 16:00:00,25
2013-07-24 17:00:00,26
2013-07-24 18:00:00,26
2013-07-24 19:00:00,26
2013-07-24 1:00:00,1945
2013-07-24 20:00:00,27
2013-07-24 21:00:00,1307
2013-07-24 22:00:00,1751
2013-07-24 23:00:00,1441
2013-07-24 2:00:00,2487
2013-07-24 3:00:00,2655
2013-07-24 4:00:00,2545
2013-07-24 5:00:00,2467
2013-07-24 6:00:00,2162
2013-07-24 7:00:00,1531
2013-07-24 8:00:00,1022
2013-07-24 9:00:00,1050
2013-07-25 0:00:00,1448
2013-07-25 10:00:00,911
2013-07-25 11:00:00,429
2013-07-25 12:00:00,301
2013-07-25 13:00:00,377
2013-07-25 14:00:00,174
2013-07-25 15:00:00,126
2013-07-25 16:00:00,86
2013-07-25 17:00:00,59
2013-07-25 18:00:00,77
2013-07-25 19:00:00,107
2013-07-25 1:00:00,2055
2013-07-25 20:00:00,107
2013-07-25 21:00:00,95
2013-07-25 22:00:00,109
2013-07-25 23:00:00,109
2013-07-25 2:00:00,2108
2013-07-25 3:00:00,1925
2013-07-25 4:00:00,1614
2013-07-25 5:00:00,1419
2013-07-25 6:00:00,1063
2013-07-25 7:00:00,595
2013-07-25 8:00:00,206
2013-07-25 9:00:00,72
2013-07-26 0:00:00,119
2013-07-26 10:00:00,1129
2013-07-26 11:00:00,201
2013-07-26 12:00:00,96
2013-07-26 13:00:00,65
2013-07-26 14:00:00,1853
2013-07-26 15:00:00,1604
2013-07-26 16:00:00,1415
2013-07-26 17:00:00,1001
2013-07-26 18:00:00,894
2013-07-26 19:00:00,724
2013-07-26 1:00:00,123
2013-07-26 20:00:00,741
2013-07-26 21:00:00,1561
2013-07-26 22:00:00,2013
2013-07-26 23:00:00,1680
2013-07-26 2:00:00,123
2013-07-26 3:00:00,107
2013-07-26 4:00:00,103
2013-07-26 5:00:00,1425
2013-07-26 6:00:00,1798
2013-07-26 7:00:00,1642
2013-07-26 8:00:00,1266
2013-07-26 9:00:00,1041
2013-07-27 0:00:00,2079
2013-07-27 10:00:00,52
2013-07-27 11:00:00,64
2013-07-27 12:00:00,67
2013-07-27 13:00:00,82
2013-07-27 14:00:00,1849
2013-07-27 15:00:00,1014
2013-07-27 16:00:00,1889
2013-07-27 17:00:00,1783
2013-07-27 18:00:00,1849
2013-07-27 19:00:00,1822
2013-07-27 1:00:00,2097
2013-07-27 20:00:00,1687
2013-07-27 21:00:00,1696
2013-07-27 22:00:00,1916
2013-07-27 23:00:00,1908
2013-07-27 2:00:00,694
2013-07-27 3:00:00,1885
2013-07-27 4:00:00,2218
2013-07-27 5:00:00,2432
2013-07-27 6:00:00,2185
2013-07-27 7:00:00,1131
2013-07-27 8:00:00,261
2013-07-27 9:00:00,72
2013-07-28 0:00:00,2378
2013-07-28 10:00:00,1417
2013-07-28 11:00:00,785
2013-07-28 12:00:00,740
2013-07-28 13:00:00,402
2013-07-28 14:00:00,175
2013-07-28 15:00:00,422
2013-07-28 16:00:00,205
2013-07-28 17:00:00,125
2013-07-28 18:00:00,281
2013-07-28 19:00:00,281
2013-07-28 1:00:00,2012
2013-07-28 20:00:00,357
2013-07-28 21:00:00,131
2013-07-28 22:00:00,360
2013-07-28 23:00:00,1494
2013-07-28 2:00:00,2344
2013-07-28 3:00:00,1931
2013-07-28 4:00:00,2344
2013-07-28 5:00:00,2183
2013-07-28 6:00:00,1989
2013-07-28 7:00:00,1659
2013-07-28 8:00:00,1755
2013-07-28 9:00:00,1252
2013-07-29 0:00:00,1546
2013-07-29 10:00:00,1470
2013-07-29 11:00:00,1205
2013-07-29 12:00:00,368
2013-07-29 13:00:00,1188
2013-07-29 14:00:00,993
2013-07-29 15:00:00,991
2013-07-29 16:00:00,1118
2013-07-29 17:00:00,1287
2013-07-29 18:00:00,1303
2013-07-29 19:00:00,1199
2013-07-29 1:00:00,1955
2013-07-29 20:00:00,1253
2013-07-29 21:00:00,761
2013-07-29 22:00:00,874
2013-07-29 23:00:00,863
2013-07-29 2:00:00,1973
2013-07-29 3:00:00,1669
2013-07-29 4:00:00,1643
2013-07-29 5:00:00,1568
2013-07-29 6:00:00,1575
2013-07-29 7:00:00,1593
2013-07-29 8:00:00,1436
2013-07-29 9:00:00,1329
2013-07-30 0:00:00,1132
2013-07-30 10:00:00,1319
2013-07-30 11:00:00,1165
2013-07-30 12:00:00,1046
2013-07-30 13:00:00,880
2013-07-30 14:00:00,853
2013-07-30 15:00:00,778
2013-07-30 16:00:00,596
2013-07-30 17:00:00,358
2013-07-30 18:00:00,307
2013-07-30 19:00:00,298
2013-07-30 1:00:00,1953
2013-07-30 20:00:00,307
2013-07-30 21:00:00,308
2013-07-30 22:00:00,343
2013-07-30 23:00:00,282
2013-07-30 2:00:00,1985
2013-07-30 3:00:00,1912
2013-07-30 4:00:00,2297
2013-07-30 5:00:00,2054
2013-07-30 6:00:00,2137
2013-07-30 7:00:00,2350
2013-07-30 8:00:00,1753
2013-07-30 9:00:00,1463
2013-07-31 0:00:00,235
2013-07-31 10:00:00,1336
2013-07-31 11:00:00,1202
2013-07-31 12:00:00,904
2013-07-31 13:00:00,622
2013-07-31 14:00:00,463
2013-07-31 15:00:00,415
2013-07-31 16:00:00,280
2013-07-31 17:00:00,213
2013-07-31 18:00:00,197
2013-07-31 19:00:00,1319
2013-07-31 1:00:00,59
2013-07-31 20:00:00,649
2013-07-31 21:00:00,75
2013-07-31 22:00:00,76
2013-07-31 23:00:00,75
2013-07-31 2:00:00,63
2013-07-31 3:00:00,2233
2013-07-31 4:00:00,2019
2013-07-31 5:00:00,1831
2013-07-31 6:00:00,2000
2013-07-31 7:00:00,2026
2013-07-31 8:00:00,1801
2013-07-31 9:00:00,1456
2013-08-01 0:00:00,2494
2013-08-01 10:00:00,790
2013-08-01 11:00:00,142
2013-08-01 12:00:00,68
2013-08-01 13:00:00,78
2013-08-01 14:00:00,1752
2013-08-01 15:00:00,1762
2013-08-01 16:00:00,1493
2013-08-01 17:00:00,1425
2013-08-01 18:00:00,1898
2013-08-01 19:00:00,1894
2013-08-01 1:00:00,2300
2013-08-01 20:00:00,1932
2013-08-01 21:00:00,1936
2013-08-01 22:00:00,1862
2013-08-01 23:00:00,1836
2013-08-01 2:00:00,2429
2013-08-01 3:00:00,2077
2013-08-01 4:00:00,2607
2013-08-01 5:00:00,2053
2013-08-01 6:00:00,2312
2013-08-01 7:00:00,2247
2013-08-01 8:00:00,2177
2013-08-01 9:00:00,1823
2013-08-02 0:00:00,1809
2013-08-02 10:00:00,1344
2013-08-02 11:00:00,1024
2013-08-02 12:00:00,911
2013-08-02 13:00:00,861
2013-08-02 14:00:00,1009
2013-08-02 15:00:00,768
2013-08-02 16:00:00,833
2013-08-02 17:00:00,580
2013-08-02 18:00:00,262
2013-08-02 19:00:00,1604
2013-08-02 1:00:00,1758
2013-08-02 20:00:00,1130
2013-08-02 21:00:00,1472
2013-08-02 22:00:00,1931
2013-08-02 23:00:00,1556
2013-08-02 2:00:00,1708
2013-08-02 3:00:00,2551
2013-08-02 4:00:00,1911
2013-08-02 5:00:00,2449
2013-08-02 6:00:00,1993
2013-08-02 7:00:00,2084
2013-08-02 8:00:00,1819
2013-08-02 9:00:00,1439
2013-08-03 0:00:00,1281
2013-08-03 10:00:00,986
2013-08-03 11:00:00,836
2013-08-03 12:00:00,641
2013-08-03 13:00:00,470
2013-08-03 14:00:00,449
2013-08-03 15:00:00,133
2013-08-03 16:00:00,118
2013-08-03 17:00:00,90
2013-08-03 18:00:00,95
2013-08-03 19:00:00,154
2013-08-03 1:00:00,1436
2013-08-03 20:00:00,163
2013-08-03 21:00:00,146
2013-08-03 22:00:00,171
2013-08-03 23:00:00,131
2013-08-03 2:00:00,1784
2013-08-03 3:00:00,1533
2013-08-03 4:00:00,1835
2013-08-03 5:00:00,1652
2013-08-03 6:00:00,1844
2013-08-03 7:00:00,1775
2013-08-03 8:00:00,1727
2013-08-03 9:00:00,1389
2013-08-04 0:00:00,154
2013-08-04 10:00:00,1084
2013-08-04 11:00:00,1011
2013-08-04 12:00:00,701
2013-08-04 13:00:00,571
2013-08-04 14:00:00,447
2013-08-04 15:00:00,329
2013-08-04 16:00:00,240
2013-08-04 17:00:00,239
2013-08-04 18:00:00,207
2013-08-04 19:00:00,163
2013-08-04 1:00:00,1561
2013-08-04 20:00:00,1396
2013-08-04 21:00:00,256
2013-08-04 22:00:00,2079
2013-08-04 23:00:00,831
2013-08-04 2:00:00,1766
2013-08-04 3:00:00,2218
2013-08-04 4:00:00,1943
2013-08-04 5:00:00,1830
2013-08-04 6:00:00,1843
2013-08-04 7:00:00,2298
2013-08-04 8:00:00,1644
2013-08-04 9:00:00,1793
2013-08-05 0:00:00,331
2013-08-05 10:00:00,1387
2013-08-05 11:00:00,1118
2013-08-05 12:00:00,1144
2013-08-05 13:00:00,1028
2013-08-05 14:00:00,867
2013-08-05 15:00:00,997
2013-08-05 16:00:00,851
2013-08-05 17:00:00,756
2013-08-05 18:00:00,743
2013-08-05 19:00:00,725
2013-08-05 1:00:00,2464
2013-08-05 20:00:00,854
2013-08-05 21:00:00,893
2013-08-05 22:00:00,846
2013-08-05 23:00:00,2280
2013-08-05 2:00:00,2175
2013-08-05 3:00:00,2481
2013-08-05 4:00:00,2676
2013-08-05 5:00:00,2622
2013-08-05 6:00:00,2515
2013-08-05 7:00:00,2225
2013-08-05 8:00:00,1965
2013-08-05 9:00:00,1483
2013-08-06 0:00:00,2182
2013-08-06 10:00:00,1456
2013-08-06 11:00:00,1848
2013-08-06 12:00:00,1351
2013-08-06 13:00:00,1175
2013-08-06 14:00:00,1220
2013-08-06 15:00:00,985
2013-08-06 16:00:00,803
2013-08-06 17:00:00,588
2013-08-06 18:00:00,579
2013-08-06 19:00:00,434
2013-08-06 1:00:00,1878
2013-08-06 20:00:00,403
2013-08-06 21:00:00,404
2013-08-06 22:00:00,1420
2013-08-06 23:00:00,1380
2013-08-06 2:00:00,1798
2013-08-06 3:00:00,1695
2013-08-06 4:00:00,1811
2013-08-06 5:00:00,2231
2013-08-06 6:00:00,2112
2013-08-06 7:00:00,1693
2013-08-06 8:00:00,1619
2013-08-06 9:00:00,1506
2013-08-07 0:00:00,1771
2013-08-07 10:00:00,1408
2013-08-07 11:00:00,1592
2013-08-07 12:00:00,1277
2013-08-07 13:00:00,1209
2013-08-07 14:00:00,1106
2013-08-07 15:00:00,81
2013-08-07 16:00:00,27
2013-08-07 17:00:00,35
2013-08-07 18:00:00,48
2013-08-07 19:00:00,237
2013-08-07 1:00:00,1969
2013-08-07 20:00:00,32
2013-08-07 21:00:00,100
2013-08-07 22:00:00,77
2013-08-07 23:00:00,94
2013-08-07 2:00:00,577
2013-08-07 3:00:00,1662
2013-08-07 4:00:00,1800
2013-08-07 5:00:00,2191
2013-08-07 6:00:00,1800
2013-08-07 7:00:00,825
2013-08-07 8:00:00,1856
2013-08-07 9:00:00,1702
2013-08-08 0:00:00,85
2013-08-08 10:00:00,1202
2013-08-08 11:00:00,883
2013-08-08 12:00:00,1140
2013-08-08 13:00:00,623
2013-08-08 14:00:00,440
2013-08-08 15:00:00,365
2013-08-08 16:00:00,376
2013-08-08 17:00:00,164
2013-08-08 18:00:00,142
2013-08-08 19:00:00,162
2013-08-08 1:00:00,82
2013-08-08 20:00:00,1327
2013-08-08 21:00:00,1276
2013-08-08 22:00:00,1317
2013-08-08 23:00:00,1809
2013-08-08 2:00:00,2216
2013-08-08 3:00:00,2446
